FEDEX ID,ASSIGNED FUNCTION
2783484	,FNT
4634477	,CASE PICK
4609087	,FNT
3186433	,FNT
2783516	,LOADING
2783957	,RAW
4723930	,RAW
4658669	,REPACK
4666288	,FNT
4624219	,LINK
2784285	,INT
2783464	,FNT
3804749	,INT
8964067	,FNT
3538293	,FNT
3523071	,FNT
3540716	,FNT
3520497	,FNT
3544587	,FNT
4377773	,INT
5696586	,RAW
4625101	,LINK
8961788	,FNT
9807239	,FNT
9485561	,REPACK
9504252	,FNT
3625581	,LOADING
3672230	,LOADING
3728254	,LOADING
8961863	,FNT
3583896	,FNT
3669716	,FNT
3564112	,FNT
3672246	,FNT
6409243	,LOADING
